Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-08-27,AAL,3756,MIA,MTY,,,A,,false,,2026-08-27T19:00,,,,,,2026-08-27T20:29,,Embraer 175,,,,,,,,2cf3c144-ff51-4e5e-915e-40e4d086ffb6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a2b0533-be12-4c83-838d-063ba4ca3526,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-28,AAL,3862,MTY,DFW,A,,D,,false,,2026-08-28T12:23,,,,,,2026-08-28T15:17,,Embraer 175,,,,,,,,289e5474-cdb5-4180-b3e7-278764b94a71,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,1573100e-e4a3-47b0-9399-01b36074e1f5,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-28,AAL,3889,DFW,MTY,,,A,,false,,2026-08-28T16:49,,,,,,2026-08-28T17:36,,Embraer 175,,,,,,,,ae863d42-c041-4733-b6c6-c1977f38ee7d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5a2b0533-be12-4c83-838d-063ba4ca3526,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-29,AAL,3755,MTY,MIA,A,,,,false,,2026-08-29T06:00,,,,,,2026-08-29T11:25,,Embraer 175,,,,,,,,522f5879-b851-4927-8ec9-67c428c9f996,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-29,AAL,4315,MIA,OKC,,,,,false,,2026-08-29T13:45,,,,,,2026-08-29T16:08,,Embraer 175,,,,,,,,d41abec5-3848-44f0-8094-10afb9a7df45,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5cb89162-7a17-4d59-966d-1186bde4b88d,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-30,AAL,3679,OKC,MIA,,,,,false,,2026-08-30T07:00,,,,,,2026-08-30T11:10,,Embraer 175,,,,,,,,7add2ee8-cd2d-44dc-bd66-2078adaeb2e4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-30,AAL,4141,MIA,ELH,,,,,false,,2026-08-30T12:20,,,,,,2026-08-30T13:29,,Embraer 175,,,,,,,,b4be66e2-e226-4891-9903-4ad273ff5428,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-08-30,AAL,4141,ELH,MIA,,,,,false,,2026-08-30T14:09,,,,,,2026-08-30T15:18,,Embraer 175,,,,,,,,283adaee-ed8b-44f7-929d-dc03800b25f0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-04-26,AAL,4117,DCA,DCA,,,,,false,,2026-04-26T12:08,2026-04-26T12:08,2026-04-26T12:08,2026-04-26T12:08,2026-04-26T12:45,2026-04-26T12:45,2026-04-26T12:45,2026-04-26T12:45,Embraer 175,N265NN,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-07-30,AAL,4316,MAR,MIA,,5,N,D55,false,,2026-07-30T14:10,2026-07-30T14:11,2026-07-30T14:20,2026-07-30T14:29,2026-07-30T17:05,2026-07-30T17:11,2026-07-30T17:15,2026-07-30T17:18,Embraer 175,N316GS,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,4be255ca-845e-4169-a1ce-2b91d09bef11,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-08-04,AAL,3978,ELH,MIA,,A,N,D60H,false,,2026-08-04T10:34,2026-08-04T10:22,2026-08-04T10:44,2026-08-04T10:32,2026-08-04T11:32,2026-08-04T11:18,2026-08-04T11:42,2026-08-04T11:22,Embraer 175,N263NN,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-03,AAL,4237,EIS,MIA,,4,N,D60B,false,,2026-06-03T12:22,2026-06-03T12:14,2026-06-03T12:32,2026-06-03T12:21,2026-06-03T15:13,2026-06-03T14:56,2026-06-03T15:23,2026-06-03T15:01,Embraer 175,N234JW,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-05,AAL,4314,ELH,MIA,,A,N,D55,false,,2026-05-05T11:53,2026-05-05T11:49,2026-05-05T12:03,2026-05-05T12:02,2026-05-05T12:50,2026-05-05T12:49,2026-05-05T13:00,2026-05-05T12:54,Embraer 175,N229NN,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-06,AAL,3717,MIA,SRQ,N,D60H,Main,B3,false,,2026-06-06T08:22,2026-06-06T08:11,2026-06-06T08:32,2026-06-06T08:24,2026-06-06T09:22,2026-06-06T09:02,2026-06-06T09:32,2026-06-06T09:04,Embraer 175,N248NN,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,70d228fc-748f-4351-a960-7507b99d1e45,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-26,AAL,4117,DCA,DCA,,,,,false,,2026-04-26T16:00,2026-04-26T16:00,2026-04-26T16:00,2026-04-26T16:00,2026-04-26T16:13,2026-04-26T16:13,2026-04-26T16:13,2026-04-26T16:13,Embraer 175,N265NN,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-07-30,AAL,4325,MIA,MAR,N,D55,,5,false,,2026-07-30T10:10,2026-07-30T10:03,2026-07-30T10:20,2026-07-30T10:20,2026-07-30T13:20,2026-07-30T13:03,2026-07-30T13:30,2026-07-30T13:05,Embraer 175,N316GS,,,,,,,,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,4be255ca-845e-4169-a1ce-2b91d09bef11,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-02-04,ENY,4320,SJU,MIA,,,,,false,,2026-02-04T08:45,2026-02-04T15:21,2026-02-04T08:45,2026-02-04T15:21,2026-02-04T10:32,2026-02-04T17:16,2026-02-04T10:32,2026-02-04T17:16,Embraer 175,N280NN,,,,,,,,e1441dc8-7602-44af-9e33-927969fe9045,1f1a1626-74d4-4ce1-b3db-9a365053202a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
